<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MDXG,20131002,4.79,4.85,4.44,4.46,407300
MEAS,20131002,54.69,55.29,54.42,54.87,86500
MEIL,20131002,2.43,2.58,2.42,2.53,1800
MEILW,20131002,0.38,0.38,0.38,0.38,0
MEILZ,20131002,0.4,0.4,0.4,0.4,0
MEIP,20131002,10.47,10.5,9.88,10.03,1084000
MELA,20131002,0.76,0.8,0.76,0.76,523100
MELI,20131002,137.51,138.87,136.26,137.69,295300
MEMP,20131002,20.35,20.4,19.85,19.9,1688900
MENT,20131002,23.44,23.53,23.08,23.12,702200
MEOH,20131002,51.22,51.8,50.87,51.65,222800
MERC,20131002,7.41,7.49,7.28,7.45,42600
MERU,20131002,3.28,3.38,3.23,3.23,217800
METR,20131002,21.4,21.66,21.32,21.56,19200
MFI,20131002,7.82,8,7.78,7.91,25100
MFLR,20131002,19.3,19.3,19.14,19.14,1000
MFLX,20131002,15.8,15.88,15.63,15.8,52900
MFNC,20131002,9.05,9.09,8.89,9.09,8800
MFRI,20131002,11.41,11.65,11.24,11.41,10200
MFRM,20131002,31.57,31.89,31.06,31.83,237800
MFSF,20131002,15.42,15.6,15.3,15.55,16600
MGAM,20131002,34.74,34.93,33.93,34.11,355400
MGCD,20131002,10.95,10.97,10.86,10.9,11700
MGEE,20131002,54.34,54.9,53.92,54.03,37200
MGI,20131002,18.8,19.25,18.71,18.75,134900
MGIC,20131002,6.92,6.97,6.88,6.9,41200
MGLN,20131002,61.14,61.32,59.92,60.07,134600
MGPI,20131002,5.23,5.23,5,5,4600
MGRC,20131002,36.02,36.55,35.49,35.7,32200
MGYR,20131002,7.43,7.93,7.41,7.42,6800
MHGC,20131002,6.93,7.21,6.9,6.92,238200
MHLD,20131002,11.93,12.07,11.77,12.03,536900
MICT,20131002,5.04,5.28,4.78,5.23,23600
MICTW,20131002,1.01,1.1,0.95,0.95,3300
MIDD,20131002,214.05,217.24,212.26,215.34,110400
MIND,20131002,15.52,15.62,15.31,15.4,75700
MINI,20131002,33.45,33.92,33.25,33.52,155300
MITK,20131002,4.99,5.11,4.98,5.06,368600
MITL,20131002,5.91,6,5.81,5.9,152000
MKSI,20131002,26.9,27.14,26.53,27.02,227000
MKTG,20131002,16.79,17.35,16.54,16.61,433200
MKTO,20131002,32.06,32.5,31.51,32.31,181000
MKTX,20131002,61.43,61.63,61.01,61.34,201400
MLAB,20131002,68.52,69.09,67.69,68.25,11600
MLHR,20131002,29.16,29.45,29,29.1,211400
MLNK,20131002,2.75,2.77,2.72,2.75,59600
MLNX,20131002,39.01,40.98,38.56,39.88,1427800
MLVF,20131002,12.71,12.79,12.66,12.79,1300
MMLP,20131002,47.04,47.25,46.76,47.1,67200
MMSI,20131002,13.49,13.71,12.68,12.69,405700
MMYT,20131002,15,15.11,14.75,15,57800
MNDL,20131002,2.67,2.84,2.59,2.83,132500
MNDO,20131002,1.67,1.69,1.66,1.67,20500
MNGA,20131002,0.68,0.81,0.68,0.7,15900
MNKD,20131002,5.67,5.78,5.56,5.75,2335400
MNOV,20131002,2.56,2.6,2.38,2.55,11100
MNRK,20131002,11.79,11.95,11.4,11.78,20700
MNRO,20131002,46.41,46.8,45.74,46.38,96500
MNST,20131002,51.97,52.25,51.71,52.22,2051100
MNTA,20131002,14.93,15.05,14.73,14.95,314000
MNTG,20131002,4.72,4.83,4.69,4.71,50900
MNTX,20131002,10.95,11.19,10.86,10.97,93600
MOBI,20131002,3.75,4.59,3.66,4.5,502800
MOCO,20131002,13.75,13.75,13.64,13.73,9900
MOFG,20131002,25.28,25.52,24.46,24.46,16900
MOLX,20131002,38.44,38.52,38.44,38.51,1020300
MOLXA,20131002,38.26,38.31,38.26,38.29,2075600
MONT,20131002,13.39,14.5,13.3,13.76,67200
MORN,20131002,77.88,78.62,77.01,77.09,40400
MOSY,20131002,3.97,4.22,3.97,4.21,448900
MOVE,20131002,16.96,17.56,16.96,17.5,508800
MPAA,20131002,12.4,13,12.4,12.83,186200
MPB,20131002,11.55,11.55,11.55,11.55,500
MPEL,20131002,32.15,32.95,32.15,32.88,2950600
MPET,20131002,1.01,1.08,1.01,1.05,205100
MPWR,20131002,30.78,31.06,30.46,30.82,171300
MRCC,20131002,13.17,13.19,12.92,13.19,41200
MRCY,20131002,10,10.1,9.87,9.94,100000
MRGE,20131002,2.6,2.79,2.56,2.68,576700
MRLN,20131002,24.71,24.73,23.57,24.46,29800
MRTN,20131002,17.5,17.5,17.13,17.22,53300
MRTX,20131002,18.14,19.8,17.67,18.48,84100
MRVL,20131002,11.18,11.37,11.17,11.28,5689300
MSBF,20131002,7.27,7.27,7.23,7.23,200
MSCC,20131002,24.75,24.75,24.33,24.52,345900
MSEX,20131002,20.99,21.16,20.75,20.79,28400
MSFG,20131002,15.23,15.23,14.72,14.83,46800
MSFT,20131002,33.36,34.03,33.29,33.92,46946800
MSG,20131002,58.62,59.11,58.26,58.9,335900
MSLI,20131002,1.45,1.45,1.37,1.4,18900
MSON,20131002,4.41,4.41,4.4,4.4,10100
MSPD,20131002,3.02,3.05,2.99,3.01,550000
MSTR,20131002,106.01,108.05,105.48,107.06,81000
MTEX,20131002,24.55,24.55,23.61,23.61,24900
MTGE,20131002,20.24,20.67,20.24,20.55,1093000
MTRX,20131002,18.84,19.63,18.83,19.43,168400
MTSC,20131002,65,65.38,64.83,65.2,46100
MTSI,20131002,17.23,17.95,17.19,17.8,50900
MTSL,20131002,1.72,1.73,1.69,1.7,2600
MTSN,20131002,2.65,2.75,2.63,2.73,945300
MU,20131002,17.65,18.13,17.55,17.67,49128000
MVIS,20131002,1.76,1.76,1.7,1.75,80400
MWIV,20131002,153.3,155.33,151.39,153.88,35300
MWRX,20131002,8.07,8.08,8.06,8.08,13400
MXIM,20131002,29.99,30.36,29.69,29.74,5520200
MXWL,20131002,9.08,9.33,8.76,8.96,490100
MYGN,20131002,25.37,25.49,24.66,24.76,2152100
MYL,20131002,39.17,39.6,39.07,39.49,3188700
MYRG,20131002,24.01,24.09,23.61,23.66,155200
MZOR,20131002,18.03,19.48,17.81,18.99,319600
NAFC,20131002,26.4,26.66,26.05,26.13,24800
NAII,20131002,6,6.18,5.9,6,6100
NANO,20131002,16.03,16.17,15.64,16.13,49900
NASB,20131002,27.11,27.27,27.01,27.08,4600
NATH,20131002,55.11,55.11,52.65,53.76,14900
NATI,20131002,31.27,31.55,30.84,31.39,344600
NATL,20131002,28.02,29.01,26.96,28.88,9200
NATR,20131002,19.28,19.3,19.05,19.05,12500
NAUH,20131002,3.49,3.5,3.38,3.44,13700
NAVG,20131002,57.7,58.47,57.25,57.7,24800
NBBC,20131002,7.3,7.3,7.09,7.2,62000
NBCB,20131002,24.32,24.55,24.22,24.25,45300
NBIX,20131002,11.47,11.6,11.38,11.53,764600
NBN,20131002,10.01,10.09,9.91,10.09,2600
NBS,20131002,8.69,8.78,8.1,8.2,751700
NBTB,20131002,23.14,23.27,22.85,22.91,98100
NBTF,20131002,21.5,21.98,21.5,21.98,700
NCBC,20131002,6.71,6.71,5.9,6.5,105100
NCIT,20131002,5.57,5.74,5.53,5.62,2500
NCLH,20131002,30.15,31.4,29.86,31.34,1862400
NCMI,20131002,18.79,18.85,18.62,18.66,177000
NCTY,20131002,2.32,2.43,2.29,2.4,67200
NDAQ,20131002,32.3,32.4,32.02,32.38,1043700
NDLS,20131002,42.92,43.56,42.45,43.15,241000
NDSN,20131002,74.6,75.12,74.16,74.76,281000
NECB,20131002,6.47,6.66,6.47,6.66,600
NEO,20131002,3.01,3.02,2.95,2.99,110300
NEOG,20131002,61.67,62.45,61.41,61.86,85800
NEON,20131002,6.09,6.3,6.06,6.2,494000
NEPT,20131002,3.23,3.68,3.2,3.57,776100
NETC,20131002,12.56,12.56,12.56,12.56,100
NETE,20131002,4.38,4.5,4.35,4.39,3300
NEWL,20131002,0.13,0.14,0.12,0.12,18105400
NEWP,20131002,15.59,16.03,15.35,15.4,52400
NEWS,20131002,18.34,18.43,18.05,18.05,46200
NEWT,20131002,3.12,3.12,3.02,3.07,495600
NFBK,20131002,12.13,12.34,12.06,12.11,134900
NFEC,20131002,1.72,1.79,1.68,1.7,103900
NFLX,20131002,322.09,333.6,321.62,330.73,4375100
NGPC,20131002,7.45,7.47,7.38,7.43,464300
NHTB,20131002,13.71,13.75,13.7,13.7,2200
NICE,20131002,41.4,41.46,40.86,40.99,151200
NICK,20131002,16.38,16.51,16.38,16.45,11500
NIHD,20131002,6.1,6.7,6.09,6.47,4483100
NILE,20131002,39.63,40.05,39.2,39.64,63300
NINE,20131002,1.74,1.81,1.74,1.81,2200
NKSH,20131002,36.08,36.2,35.86,35.9,5900
NKTR,20131002,10.39,10.57,10.24,10.3,2249100
NLNK,20131002,20.45,20.79,19.69,20.7,292100
NLST,20131002,0.84,0.84,0.8,0.81,38300
NMRX,20131002,10.83,10.86,10.75,10.8,18800
NNBR,20131002,15.86,16,15.7,15.8,95500
NOVB,20131002,19.18,19.3,19,19.19,34300
NPBC,20131002,10.03,10.05,9.95,10,536800
NPSP,20131002,33.79,34,33.05,33.39,1994200
NRCIA,20131002,18.57,18.59,18.18,18.28,9900
NRCIB,20131002,28.37,29.61,28.37,29.49,8400
NRIM,20131002,23.7,23.75,23.5,23.54,10300
NSEC,20131002,6.44,6.44,6.31,6.44,6300
NSIT,20131002,18.92,19.26,18.84,18.97,190500
NSPH,20131002,2.09,2.11,1.99,2.05,584700
NSSC,20131002,5.29,5.29,5.15,5.23,39400
NSTG,20131002,11.2,11.66,10.92,11.35,50200
NSYS,20131002,4.76,4.76,4.76,4.76,1000
NTAP,20131002,42.82,43.15,42.51,42.84,3656800
NTCT,20131002,25.29,25.43,25.11,25.2,233300
NTES,20131002,71.94,72.85,71.74,72.5,608500
NTGR,20131002,31.01,31.34,30.9,31.19,257100
NTIC,20131002,16.82,17.42,16.52,17.35,6300
NTK,20131002,69,69.21,68.51,68.68,9400
NTLS,20131002,18.63,19.06,18.5,18.7,123200
NTRI,20131002,14.7,15.08,14.58,14.95,342700
NTRS,20131002,54.23,54.29,53.59,53.68,1320800
NTSC,20131002,22.84,22.85,22.81,22.83,44600
NTWK,20131002,10.27,10.45,9.34,9.49,581900
NUAN,20131002,18.9,18.93,18.67,18.78,2310700
NUCL,20131002,34.35,34.51,34.32,34.5,700
NURO,20131002,1.79,1.92,1.75,1.85,817100
NUTR,20131002,23.88,24.05,23.41,23.56,35100
NUVA,20131002,24.61,24.94,24.42,24.5,254700
NVAX,20131002,3.17,3.25,3.14,3.24,2564700
NVDA,20131002,15.39,15.6,15.39,15.54,4050800
NVDQ,20131002,16.81,17.25,16.71,16.91,133600
NVEC,20131002,50.66,51.74,50.66,51.36,10200
NVEE,20131002,7.7,7.7,7.7,7.7,0
NVEEW,20131002,1.5,1.5,1.5,1.5,0
NVGN,20131002,4.18,4.39,3.94,4.28,29100
NVMI,20131002,8.9,8.97,8.73,8.85,83200
NVSL,20131002,7.4,7.4,7.4,7.4,0
NVTL,20131002,2.69,2.78,2.66,2.78,315200
NWBI,20131002,13.3,13.39,13.22,13.31,642900
NWBO,20131002,3.38,3.42,3.36,3.41,63500
NWBOW,20131002,2,2,2,2,0
NWFL,20131002,28.36,28.82,28.36,28.82,500
NWLI,20131002,201.66,202.01,200.95,200.95,4100
NWPX,20131002,33.01,33.64,32.98,33.3,46500
NWS,20131002,16.17,16.57,16.02,16.49,1292200
NWSA,20131002,15.85,16.27,15.7,16.14,17758200
NXPI,20131002,37.61,38.01,37.31,37.82,2150500
NXST,20131002,44.77,45.2,43.73,44.18,408600
NXTM,20131002,13.47,13.64,13.31,13.39,175100
NYMT,20131002,6.24,6.35,6.24,6.26,447600
NYMTP,20131002,20.7,20.88,20.7,20.85,13200
NYMX,20131002,6.79,6.8,6.75,6.75,30700
NYNY,20131002,3.89,3.9,3.76,3.88,24100
OABC,20131002,23.95,24.24,23.63,24.15,21800
OBAF,20131002,18.95,19,18.85,19,2400
OBAS,20131002,6.3,6.3,6.3,6.3,0
OBCI,20131002,2.45,2.5,2.43,2.46,8000
OCC,20131002,4.05,4.2,4,4.2,5500
OCFC,20131002,16.55,16.69,16.4,16.65,42900
OCLR,20131002,1.79,1.8,1.75,1.78,581000
OCLS,20131002,2.7,2.74,2.7,2.73,7700
OCRX,20131002,8.34,8.51,8.22,8.42,10000
OCZ,20131002,1.38,1.43,1.35,1.41,657200
ODFL,20131002,46.62,47.05,46.24,47.05,603200
OFED,20131002,16.66,16.66,16.66,16.66,400
OFIX,20131002,20.82,20.95,20.73,20.9,206600
OFLX,20131002,19.91,20.25,18.82,18.89,8700
OFS,20131002,12.68,12.68,12.49,12.64,7600
OGXI,20131002,9.04,9.11,8.89,8.98,66300
OHRP,20131002,7.96,8.01,7.94,7.94,4300
OIIM,20131002,3.22,3.23,3.13,3.14,10100
OINK,20131002,1.03,1.03,0.96,1.02,135900
OKSB,20131002,14.59,14.78,14.4,14.43,57600
OLBK,20131002,13.79,13.79,13.43,13.75,5200
OLED,20131002,30.26,31.17,30.26,30.75,702300
OMAB,20131002,27.87,28.42,27.55,28.31,46600
OMCL,20131002,24.34,24.41,24,24.11,219400
OMED,20131002,15.74,17.68,15.58,17.47,173400
OMER,20131002,10.2,11.67,9.91,11.19,4016300
OMEX,20131002,2.91,3.02,2.9,2.92,695500
ONB,20131002,14.26,14.34,14.08,14.26,442500
ONCY,20131002,2.42,2.45,2.35,2.44,286100
ONEQ,20131002,148.8,150.13,148.8,150.13,6300
ONFC,20131002,13.31,13.39,13.31,13.31,400
ONNN,20131002,7.32,7.37,7.21,7.32,6822800
ONTX,20131002,26.53,27.65,25.98,27.42,79500
ONTY,20131002,2.03,2.04,2,2.02,570400
ONVI,20131002,4.95,4.95,4.8,4.8,200
OPAY,20131002,8.34,8.35,8.31,8.32,52700
OPEN,20131002,71.52,73.18,71.36,72.27,397900
OPHC,20131002,1.45,1.58,1.43,1.58,1000
OPHT,20131002,29.5,32.75,29.5,32.74,322300
OPLK,20131002,18.67,18.82,18.43,18.57,95900
OPOF,20131002,13.08,13.08,13.08,13.08,200
OPTR,20131002,12.61,12.69,12.6,12.67,571300
OPTT,20131002,1.71,1.74,1.66,1.7,14100
OPXA,20131002,2.06,2.15,2.01,2.08,922700
ORBC,20131002,5.25,5.36,5.24,5.3,107500
ORBK,20131002,11.82,11.99,11.68,11.92,232900
ORBT,20131002,3.35,3.35,3.35,3.35,700
OREX,20131002,6.21,6.29,5.98,6.06,1289600
ORIG,20131002,18.18,18.46,18.1,18.31,147500
ORIT,20131002,16.42,16.42,16.18,16.19,113900
ORLY,20131002,127.09,127.23,125.69,127.11,485600
ORMP,20131002,6.33,6.5,6.28,6.46,6100
ORRF,20131002,17.41,17.72,17.16,17.57,14000
OSBC,20131002,5.68,5.73,5.64,5.66,10800
OSBCP,20131002,11.7,11.71,11.7,11.7,1000
OSHC,20131002,14.61,14.62,14.5,14.62,7300
OSIR,20131002,17.2,19.65,17.14,18.8,1524900
OSIS,20131002,75.77,76.62,74.23,76.11,114100
OSM,20131002,23.11,23.34,22.95,23.15,32400
OSN,20131002,0.65,0.65,0.65,0.65,7600
OSTK,20131002,30.2,30.82,30.12,30.48,128400
OSUR,20131002,6.12,6.23,6.05,6.06,467000
OTEL,20131002,7.49,7.49,7.4,7.45,3800
OTEX,20131002,74.68,76.25,74.68,75.67,97000
OTIV,20131002,1.61,1.65,1.59,1.65,29200
OTTR,20131002,27.51,27.63,27.36,27.49,56500
OUTR,20131002,50.28,51.56,50,51.23,1106100
OVAS,20131002,9.89,10.03,9.8,9.87,10800
OVBC,20131002,20.17,20.17,20.17,20.17,0
OVLY,20131002,8.13,8.2,7.99,7.99,4400
OVRL,20131002,1,1,0.9,0.95,23000
OVTI,20131002,15.18,15.35,15.05,15.1,964500
OXBT,20131002,1.42,1.45,1.36,1.37,156600
OXGN,20131002,2.34,2.48,2.29,2.39,49300
OXLC,20131002,15.1,15.39,15.1,15.38,3100
OXLCO,20131002,23,23,23,23,800
OXLCP,20131002,26.05,26.05,26.05,26.05,0
OZRK,20131002,48.62,48.62,47.91,48.01,86000
PAAS,20131002,10.36,10.66,10.36,10.4,2207900
PACB,20131002,5.79,5.93,5.54,5.61,1682000
PACQ,20131002,10.96,10.96,10.96,10.96,0
PACQU,20131002,17.5,17.5,17.5,17.5,0
PACQW,20131002,0.8,0.8,0.8,0.8,0
PACR,20131002,6.21,6.29,6.13,6.17,133900
PACT,20131002,5.9,5.99,5.84,5.92,245700
PACW,20131002,34.64,34.69,34.24,34.4,640000
PAGG,20131002,28.4,28.81,28.35,28.81,17700
PAMT,20131002,12.96,12.99,12.69,12.84,15600
PATH,20131002,2.31,2.39,2.28,2.34,101200
PATK,20131002,30.39,30.42,29.55,29.9,72300
PATR,20131002,33.85,34.54,33.56,33.84,8700
PAYX,20131002,39.87,39.94,39.53,39.94,2214000
PBCP,20131002,10,10,10,10,0
PBCT,20131002,14.43,14.57,14.4,14.57,2823800
PBHC,20131002,12.9,12.9,12.9,12.9,0
PBIB,20131002,1.17,1.17,1.15,1.15,2300
PBIP,20131002,10.37,10.37,10.28,10.29,2800
PBMD,20131002,1.05,1.09,1,1.06,356100
PBSK,20131002,14.52,14.52,14.45,14.45,1200
PCAR,20131002,55.23,55.73,55.04,55.72,1117100
PCBK,20131002,12.85,12.99,12.69,12.74,35900
PCCC,20131002,15.07,15.41,15.01,15.3,51100
PCH,20131002,40.17,40.35,39.55,39.79,177300
PCLN,20131002,1035.64,1073,1035,1067.38,1154700
PCMI,20131002,9.59,9.94,9.59,9.94,34400
PCO,20131002,2.04,2.11,2.01,2.11,245200
PCOM,20131002,22.94,23.13,22.58,22.7,29300
PCRX,20131002,51.12,53.75,50.91,52.87,938200
PCTI,20131002,8.98,9.13,8.98,9.05,35500
PCYC,20131002,138.75,141.77,137.34,137.76,618300
PCYO,20131002,4.71,5.11,4.63,4.97,70800
PDCE,20131002,60.71,65.54,60.59,64,872900
PDCO,20131002,40.22,40.22,39.86,40,565500
PDEX,20131002,2.05,2.11,2.05,2.11,16600
PDFS,20131002,21.29,21.79,21.26,21.35,62000
PDII,20131002,4.68,4.74,4.65,4.74,11000
PDLI,20131002,8.01,8.06,7.96,7.97,1100100
PEBK,20131002,12.48,12.72,12.48,12.65,19700
PEBO,20131002,20.94,21.26,20.75,21.08,24900
PEGA,20131002,39.41,39.56,38.64,39.17,88200
PEGI,20131002,23.17,23.26,22.75,23.23,1014000
PEIX,20131002,3.62,4.05,3.6,4,1897700
PENN,20131002,55.51,55.99,55.04,55.49,399200
PENX,20131002,14.32,14.71,14.08,14.36,28100
PEOP,20131002,17.55,17.65,17.55,17.6,13600
PERF,20131002,4.9,4.9,4.8,4.83,600
PERI,20131002,13.62,13.7,13.39,13.64,162200
PERY,20131002,18.85,18.85,18.55,18.61,160700
PESI,20131002,0.65,0.69,0.65,0.66,63200
PETM,20131002,76.64,77.31,75.79,76.8,1139200
PETS,20131002,16.88,16.89,16.57,16.66,241600
PETX,20131002,18.82,18.82,17,18.02,38500
PFBC,20131002,17.91,18,17.86,17.95,30000
PFBI,20131002,11.91,12.58,11.72,11.97,2500
PFBX,20131002,11.6,11.99,11.53,11.53,4900
PFIN,20131002,7.71,7.8,7.55,7.67,4000
PFLT,20131002,13.64,13.64,13.4,13.49,105300
PFMT,20131002,9.7,9.91,9.35,9.53,1713400
PFPT,20131002,32.1,32.1,30.26,30.63,255700
PFSW,20131002,6.07,6.4,6.07,6.27,142100
PGC,20131002,18.33,18.54,18.3,18.33,7600
PGNX,20131002,4.73,4.78,4.45,4.46,817600
PGRX,20131002,3,3,2.73,2.79,94200
PGTI,20131002,10.08,10.14,9.82,10.01,734500
PHII,20131002,37,37,36.56,36.56,2100
PHIIK,20131002,37.89,38.1,37.29,37.65,16900
PHMD,20131002,15.81,15.85,15.67,15.78,116400
PICO,20131002,21.34,21.58,21.15,21.28,53900
PINC,20131002,30.93,31.5,30.47,30.66,638400
PKBK,20131002,8.8,8.8,8.8,8.8,1400
PKOH,20131002,39.44,40,38.4,38.71,31600
PKT,20131002,14.95,15.05,14.5,14.98,319800
PLAB,20131002,7.94,8.08,7.89,8.01,289800
PLBC,20131002,6.2,6.2,6.2,6.2,0
PLCC,20131002,1.29,1.41,1.28,1.33,17000
PLCE,20131002,57.25,58.68,56.77,57.81,544300
PLCM,20131002,10.81,10.95,10.79,10.92,969600
PLMT,20131002,13.55,13.55,13.25,13.28,7400
PLNR,20131002,1.83,1.83,1.81,1.82,4500
PLPC,20131002,71.92,71.98,71.15,71.15,2800
PLPM,20131002,2.59,2.85,2.55,2.55,187300
PLTM,20131002,12.76,12.87,12.76,12.87,7300
PLUG,20131002,0.73,0.73,0.68,0.7,2909300
PLUS,20131002,51.11,51.85,50.79,51.39,31500
PLXS,20131002,37.78,37.83,37.16,37.47,118900
PLXT,20131002,6.03,6.03,5.88,5.91,120800
PMBC,20131002,6.32,6.48,6.25,6.34,37600
PMCS,20131002,6.63,6.71,6.61,6.66,985300
PMD,20131002,12.95,13.33,12.88,13.28,23600
PME,20131002,1.98,2.14,1.97,2.03,86300
PMFG,20131002,7.21,7.59,7.21,7.4,222700
PMNA,20131002,11.45,11.45,11.32,11.45,1600
PMTC,20131002,28.92,29.41,28.75,29.24,684700
PNBK,20131002,1.35,1.35,1.33,1.33,1300
PNFP,20131002,30.42,30.42,30.03,30.25,125200
PNNT,20131002,11.29,11.39,11.15,11.19,366300
PNQI,20131002,62.59,63.3,62.5,63.19,115200
PNRA,20131002,160.78,161.78,159.36,160.75,429800
PNRG,20131002,50.29,50.29,50.29,50.29,0
PNTR,20131002,5.49,5.66,5.35,5.48,12600
PODD,20131002,37.01,37.99,36.66,37.56,441300
POOL,20131002,55.78,55.88,55.38,55.62,166700
POPE,20131002,66.5,66.51,66.5,66.5,1000
POWI,20131002,53.73,54.62,53.29,53.84,171300
POWL,20131002,61.45,63.12,61.45,62.52,46300
POZN,20131002,5.75,5.92,5.74,5.9,130400
PPBI,20131002,13.64,13.64,13.37,13.42,123000
PPC,20131002,16.7,16.92,16.33,16.38,1153800
PPHM,20131002,1.43,1.54,1.41,1.48,4976800
PPSI,20131002,8.13,8.13,8.09,8.09,3900
PRAA,20131002,60.39,60.42,59.11,59.59,548600
PRAN,20131002,3.79,4,3.78,3.8,351900
PRCP,20131002,11.32,12.37,11.15,12.3,199700
PRFT,20131002,18.53,18.53,18.24,18.47,122900
PRFZ,20131002,90.06,90.32,89.65,90.11,27500
PRGN,20131002,5.8,5.89,5.6,5.7,305100
PRGS,20131002,25.99,26.09,25.87,25.9,197900
PRGX,20131002,6.21,6.23,6.08,6.14,68100
PRIM,20131002,25.68,25.89,25.45,25.47,411500
PRKR,20131002,3.33,3.35,3.21,3.22,521000
PRLS,20131002,3.6,3.6,3.6,3.6,0
PRMW,20131002,2.31,2.32,2.17,2.27,211100
PROV,20131002,16.77,16.87,16.71,16.84,28800
PRPH,20131002,1.9,1.9,1.88,1.88,700
PRSC,20131002,29.06,29.25,28.56,28.84,90900
PRSS,20131002,6.18,6.22,6.11,6.11,13500
PRTA,20131002,19.98,23.48,19.85,23.37,226800
PRTS,20131002,1.35,1.37,1.31,1.36,48100
PRXI,20131002,1.51,1.54,1.5,1.53,151600
PRXL,20131002,50.17,50.61,49.62,50.34,344500
PSAU,20131002,21.22,21.64,21.13,21.57,17500
PSBH,20131002,6.4,6.4,6.4,6.4,0
PSCC,20131002,46.29,46.54,46.27,46.4,4300
PSCD,20131002,44.01,44.42,43.98,44.3,4900
PSCE,20131002,46.15,46.43,45.78,46.37,28100
PSCF,20131002,37.03,37.11,36.88,36.9,5400
PSCH,20131002,49.48,49.71,49.38,49.56,18800
PSCI,20131002,41.23,41.25,41.06,41.06,10500
PSCM,20131002,39.53,39.53,39.36,39.39,1800
PSCT,20131002,40.84,41.09,40.84,41,64700
PSCU,20131002,32.91,33.01,32.91,33.01,1200
PSDV,20131002,5.4,5.6,5,5.15,1502300
PSEC,20131002,11.16,11.2,11.11,11.12,2535900
PSEM,20131002,7.76,7.76,7.38,7.47,58500
PSIX,20131002,57.74,57.8,55.27,57.06,37700
PSMI,20131002,8.75,9.08,8.75,8.97,197600
PSMT,20131002,96.24,97.53,95.22,97.34,104000
PSTB,20131002,6.39,6.45,6.32,6.35,72600
PSTI,20131002,3.5,3.51,3.45,3.51,208200
PSTR,20131002,1.45,1.65,1.45,1.6,77600
PSUN,20131002,3.05,3.17,3.03,3.08,365800
PTCT,20131002,22.3,22.3,20.19,20.36,94900
PTEK,20131002,1.15,1.15,1.13,1.13,7400
PTEN,20131002,21.89,22.42,21.71,22.39,1771400
PTIE,20131002,2.96,3.05,2.87,2.88,380500
PTIX,20131002,2.8,3.06,2.76,2.96,59600
PTLA,20131002,27,29.42,27,29.01,100300
PTNR,20131002,8.21,8.34,8.19,8.3,78900
PTNT,20131002,3.2,3.25,3.1,3.1,22000
PTRY,20131002,11.43,11.76,11.15,11.61,111700
PTSI,20131002,17.03,17.42,16.81,17.38,24900
PTSX,20131002,1.11,1.12,1.02,1.09,65600
PTX,20131002,2.59,2.64,2.51,2.57,46500
PULB,20131002,10.5,10.59,10.42,10.42,10800
PVFC,20131002,4.12,4.12,4.12,4.12,200
PVTB,20131002,21.76,21.89,21.36,21.62,265100
PVTBP,20131002,25.54,25.54,25.5,25.5,1400
PWOD,20131002,49.15,49.5,48.76,48.97,11900
PWRD,20131002,19.95,20.15,19.69,19.88,579600
PWX,20131002,21.99,22,21.24,21.24,10800
PXLW,20131002,4.26,4.56,4.25,4.44,952900
PZZA,20131002,71.09,71.47,70.63,71.11,91600
PZZI,20131002,7.84,8.05,7.5,7.85,82700
QABA,20131002,32.76,32.76,32.05,32.16,11600
QADA,20131002,13.63,13.85,13.63,13.65,28800
QADB,20131002,11.25,11.69,11.25,11.69,200
QBAK,20131002,1.34,1.39,1.32,1.32,2800
QCCO,20131002,2.4,2.44,2.31,2.34,20100
QCLN,20131002,16.75,16.75,16.55,16.62,28400
QCOM,20131002,67.02,67.74,66.95,67.68,6110800
QCOR,20131002,58.65,59.94,58.2,58.92,1368400
QCRH,20131002,15.68,15.71,15.68,15.71,600
QDEL,20131002,28.04,28.14,27.17,27.31,165400
QGEN,20131002,21.83,21.87,21.51,21.67,918000
QIWI,20131002,37.56,38.7,36.6,36.66,612300
QKLS,20131002,4.59,4.59,4.53,4.53,1900
QLGC,20131002,10.9,10.95,10.76,10.77,825700
QLIK,20131002,34.88,35.47,34.88,35.11,879200
QLTI,20131002,4.73,4.74,4.53,4.6,52500
QLTY,20131002,9.78,9.95,9.56,9.82,257900
QLYS,20131002,20.99,21.31,20.6,21.07,156000
QNST,20131002,9.39,9.5,9.33,9.45,187700
QPACU,20131002,10.25,10.25,10.25,10.25,0
QQEW,20131002,33.84,34.02,33.79,33.99,60300
QQQ,20131002,79.11,79.76,79.06,79.65,25503700
QQQC,20131002,20.3,20.7,20.3,20.66,6600
QQQX,20131002,16.2,16.57,16.17,16.52,61300
QQXT,20131002,32.5,32.72,32.47,32.66,7600
QSII,20131002,22.15,22.56,21.85,22.48,594400
QTEC,20131002,32.64,32.78,32.59,32.76,23200
QTWW,20131002,3.47,4.05,3.23,3.86,822400
QUIK,20131002,2.59,2.65,2.52,2.56,135300
QUMU,20131002,12.6,12.79,12.41,12.75,43900
RADA,20131002,1.55,1.55,1.55,1.55,100
RAIL,20131002,21.26,21.5,21.06,21.11,87600
RAND,20131002,2.95,2.95,2.85,2.87,300
RAVN,20131002,31.9,32.19,31.66,31.71,61600
RBCAA,20131002,27.53,27.86,27.12,27.55,44900
RBCN,20131002,11.03,11.44,10.87,11.09,824600
RBPAA,20131002,1.39,1.54,1.39,1.52,17400
